/Store/datasets/KITTIPoly/training/image_2/000000_10.png,611,173,616,178,car,10,612,174,612,174,612,173,612,173,612,173,613,173,613,173,613,173,614,173,614,173,614,173,614,173,615,173,615,173,615,173,616,173,616,173,616,173,616,174,616,174,616,174,616,175,616,175,616,175,614,175,614,175,614,175,614,175,614,176,614,176,614,176,614,176,614,176,614,176,614,176,614,176,614,176,613,176,613,176,613,176,613,176,613,176,613,176,613,176,612,178,612,178,612,178,611,178,611,178,611,178,611,177,611,177,611,177,611,176,611,176,611,176,611,176,611,175,611,175,611,175,612,175,612,175,612,175,612,174
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,645,175,666,194,car,11,649,179,649,178,650,177,650,177,651,176,652,176,653,175,654,175,656,175,657,175,658,175,659,175,661,175,662,175,663,175,665,175,666,175,664,177,661,180,656,184,656,184,656,184,657,184,658,184,658,184,657,184,657,185,657,185,657,185,657,185,657,185,656,185,656,185,656,185,656,185,656,185,656,185,655,185,655,185,655,186,655,189,654,192,653,194,652,194,650,194,650,193,648,194,647,193,647,192,647,191,647,190,646,189,645,189,645,188,645,187,646,186,646,184,646,183,648,183,648,182,648,181,648,181,649,180,649,179
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,488,175,508,196,car,12,489,176,490,176,491,176,492,175,493,175,494,175,496,175,497,175,498,176,499,176,500,176,502,176,502,176,503,176,504,177,504,178,505,178,505,179,505,180,506,180,506,181,507,182,507,183,508,184,508,186,508,187,508,188,508,189,508,191,507,191,507,192,506,193,505,193,505,193,504,193,502,193,502,194,501,194,500,194,499,195,498,195,497,195,496,195,494,195,493,196,492,196,490,196,490,195,490,194,490,193,490,191,490,191,490,190,490,188,490,187,490,187,490,186,490,184,490,183,489,182,489,181,489,180,488,178,488,176
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,168,177,383,310,car,13,223,211,225,208,229,205,232,201,237,196,244,192,253,186,263,181,276,179,289,179,300,181,314,180,328,178,343,177,354,179,362,183,366,187,369,193,373,199,377,204,381,211,382,219,382,227,383,235,382,244,383,252,382,260,381,268,371,273,346,271,340,273,334,275,330,277,326,279,324,284,322,289,319,298,310,301,299,302,286,295,276,296,265,296,254,297,242,298,231,298,219,299,195,310,188,305,183,301,179,296,174,290,169,285,169,277,173,267,174,259,176,251,186,244,194,237,199,232,205,227,209,223,213,219,216,216,219,213
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,462,174,489,201,car,14,464,176,465,175,466,175,467,174,469,174,470,174,472,174,474,174,476,174,477,174,479,174,481,174,482,174,484,174,485,175,486,175,487,176,487,178,487,178,488,180,488,181,488,182,489,184,489,186,489,188,489,189,489,191,489,193,489,194,489,196,488,197,488,198,487,199,484,198,484,198,483,200,482,201,481,201,479,200,477,200,476,197,474,197,473,197,471,197,471,197,469,197,468,197,469,195,469,194,469,193,469,192,469,191,469,190,468,190,468,189,468,188,468,188,469,187,469,186,465,183,465,182,464,180,462,177,463,177
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,656,176,691,199,car,15,662,180,663,180,663,179,665,178,666,177,667,176,669,176,671,176,674,176,673,186,673,186,673,187,673,187,684,176,685,178,686,178,686,179,687,179,687,181,687,182,688,183,688,184,689,185,689,186,690,188,690,189,691,190,691,192,690,193,690,195,690,195,688,196,687,196,673,187,673,187,673,187,673,187,673,187,673,188,673,189,673,193,672,196,670,196,668,198,665,199,664,198,663,196,660,197,659,197,658,197,657,195,657,195,657,193,657,192,656,190,656,189,656,188,656,186,658,185,657,183,657,182,658,181,659,180,662,181
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,618,171,629,175,car,16,620,172,620,172,620,172,620,171,621,171,621,171,622,171,623,171,624,171,624,171,625,171,626,171,626,171,627,171,628,171,628,171,628,171,628,171,629,172,629,172,629,172,629,172,629,172,629,173,629,173,629,173,629,174,629,174,629,174,629,174,629,174,629,175,629,175,628,175,628,175,626,174,625,174,625,174,624,174,623,173,623,173,623,173,623,173,623,173,623,173,623,173,622,173,622,173,622,173,622,173,618,174,618,174,618,174,618,174,618,174,619,173,619,173,619,173,619,172,619,172,619,172,619,172,619,172,620,172
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,567,174,572,179,car,17,567,174,567,174,568,174,568,174,568,174,569,174,569,174,569,174,570,174,570,174,570,174,570,174,571,174,571,174,571,174,572,174,572,174,572,174,572,175,572,175,572,175,572,176,572,176,572,176,572,176,572,177,572,177,572,177,572,178,572,178,572,178,571,178,571,178,571,178,570,178,570,178,570,178,570,178,570,178,570,178,570,178,569,179,569,179,569,179,568,179,568,179,568,179,567,179,567,179,567,179,567,178,567,178,567,178,567,177,567,177,567,177,567,176,567,176,567,176,567,176,567,175,567,175,567,175,567,174
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,612,174,631,187,car,18,615,176,615,176,616,176,617,175,618,175,619,175,619,175,620,174,622,174,623,174,623,175,624,175,625,175,626,175,627,176,627,176,628,176,629,176,629,177,629,177,630,177,630,178,631,179,631,180,631,180,631,181,631,182,630,183,630,184,630,184,630,184,630,185,630,186,629,186,629,187,625,185,625,185,624,185,623,185,622,185,622,185,620,185,620,185,619,185,617,187,617,186,615,186,615,185,613,186,613,185,612,185,612,185,612,184,612,183,612,182,612,181,612,180,612,180,612,179,613,178,613,177,614,177,614,177,615,177
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,694,175,745,214,car,19,702,181,703,180,704,179,706,177,708,176,710,176,713,176,716,176,720,176,723,175,726,175,729,175,732,175,734,176,734,180,734,182,734,183,734,184,745,180,745,182,745,185,745,187,745,190,735,193,735,194,735,196,735,197,735,199,735,200,735,202,733,202,731,202,730,202,729,203,728,203,726,203,725,203,723,203,722,204,721,205,720,205,717,206,715,208,711,211,709,211,704,214,700,214,697,214,695,213,695,211,695,208,695,206,694,204,694,202,694,199,695,197,696,194,697,192,694,190,695,187,699,187,700,185,701,184,702,182
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,439,178,469,203,car,20,441,180,442,179,444,179,445,178,446,178,448,178,450,178,452,178,454,178,456,178,458,178,460,178,462,178,462,179,463,180,463,182,464,182,464,183,464,184,467,184,468,184,468,186,467,187,467,189,467,190,468,192,468,194,468,195,467,196,467,197,467,199,467,200,467,201,466,202,465,203,463,203,462,203,460,202,458,202,456,202,454,202,452,202,450,202,448,202,447,202,446,202,444,202,442,202,442,200,442,199,442,198,441,197,441,196,441,194,441,193,441,192,441,190,441,189,440,187,439,186,440,184,440,183,440,182,440,181
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,904,195,1241,374,car,21,975,233,981,229,988,225,997,220,1007,215,1019,209,1034,203,1052,201,1072,199,1094,197,1114,197,1134,198,1154,198,1175,198,1194,199,1214,199,1241,195,1241,206,1241,217,1241,229,1241,240,1241,251,1241,262,1241,273,1241,284,1241,296,1241,307,1241,318,1241,329,1241,340,1241,352,1241,363,1241,374,1220,374,1199,374,1178,374,1157,374,1136,374,1115,374,1094,374,1072,374,1052,370,1035,363,1021,357,1009,351,998,347,989,343,981,340,974,336,967,333,958,330,926,333,917,326,913,316,911,306,911,295,905,284,905,273,920,264,932,257,933,248,952,245,961,240,969,236
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,557,173,566,180,car,22,558,174,559,174,559,174,560,174,560,174,560,174,560,174,561,173,562,173,562,173,563,173,563,173,563,174,563,174,564,174,564,174,565,174,565,174,566,174,566,174,566,175,566,175,566,176,566,176,566,176,566,177,566,177,566,178,566,178,565,178,565,178,565,179,565,179,565,180,565,180,564,180,564,180,563,180,563,180,562,180,562,180,561,180,560,180,560,180,559,180,559,180,558,180,558,180,557,180,557,180,559,177,559,177,559,177,559,177,559,176,559,176,559,176,559,176,559,176,558,175,558,175,558,175,558,175,558,174
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,388,178,441,216,car,23,398,185,399,185,400,183,401,181,402,180,405,178,408,178,411,178,414,178,418,179,421,179,423,179,427,179,431,178,433,179,434,181,435,182,436,183,438,185,438,186,440,188,440,190,440,192,440,195,440,197,441,199,441,202,441,204,441,206,441,209,440,210,438,212,436,212,430,210,430,212,429,214,427,215,424,216,421,215,417,212,414,212,412,212,410,211,407,211,404,211,402,211,396,215,392,215,389,215,388,214,388,211,388,209,388,206,388,204,388,202,389,199,390,197,391,195,392,193,394,192,392,189,392,187,393,186,397,186
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,549,174,558,180,car,24,550,175,551,175,551,175,551,174,551,174,552,174,552,174,553,174,554,174,554,174,555,174,555,174,556,174,556,174,557,174,557,174,557,175,557,175,557,175,557,175,558,176,558,176,558,176,558,177,558,177,558,177,558,178,558,178,558,178,558,179,558,179,557,179,557,179,556,179,556,179,556,180,556,180,555,180,555,180,554,180,554,180,553,180,552,180,552,180,551,180,551,180,550,180,550,180,549,180,549,180,549,179,549,179,549,178,549,178,549,178,549,177,549,177,549,177,549,176,549,176,549,176,550,176,550,176,550,175
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,585,167,592,176,truck,25,585,167,585,167,586,167,586,167,587,167,587,167,588,167,588,167,588,167,589,167,589,167,590,167,590,167,591,167,591,167,591,168,591,168,591,169,591,169,592,169,592,169,591,170,591,170,591,171,591,172,591,172,591,172,591,172,591,173,591,173,591,174,591,174,591,175,591,175,591,176,591,176,590,176,590,176,588,171,588,171,588,171,588,171,588,171,588,171,588,171,588,171,588,171,588,171,588,171,588,171,588,171,588,171,588,171,588,171,588,171,587,171,587,171,585,171,585,170,585,170,585,169,585,169,585,168,585,168
/Store/datasets/KITTIPoly/training/image_2/000000_10.png,617,167,629,174,bus,26,618,168,619,168,619,168,619,167,620,167,621,167,622,167,622,167,623,167,624,167,624,167,625,167,626,167,627,167,628,167,628,167,628,168,628,168,629,168,629,168,629,169,629,169,629,170,629,170,629,170,629,171,629,171,624,170,624,170,624,170,624,170,623,170,623,170,623,170,623,170,623,170,623,170,623,170,623,170,623,170,623,170,623,170,623,170,623,170,623,170,623,170,623,170,623,170,617,174,617,174,617,173,617,173,617,172,617,172,617,171,617,171,618,170,618,170,618,170,618,169,618,169,618,168,618,168,618,168
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,258,184,273,222,person,0,261,193,262,192,262,192,263,192,263,192,264,191,264,191,265,186,266,185,266,185,267,185,268,184,269,184,270,185,270,186,271,186,272,187,272,188,271,192,271,194,271,196,271,198,271,199,272,201,272,203,272,205,272,207,272,209,272,211,272,214,273,217,272,218,272,219,271,219,270,218,269,218,267,211,266,212,266,213,266,213,266,213,265,216,264,219,263,220,262,222,261,222,260,222,260,220,261,215,260,215,260,214,259,213,259,211,258,210,258,208,258,205,259,203,259,201,259,199,260,198,260,196,260,195,261,194,261,193
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,329,180,337,212,person,1,330,184,331,183,331,183,331,183,331,183,332,181,332,181,332,181,333,180,334,180,334,180,334,180,335,181,336,181,336,181,336,181,336,182,336,186,336,186,337,187,337,188,337,190,337,192,337,194,336,196,336,197,336,199,336,201,336,202,335,202,335,203,337,210,337,212,336,212,336,212,336,212,335,212,334,212,334,212,334,212,333,212,332,212,332,212,332,212,332,208,332,204,332,204,332,204,331,204,331,204,331,203,331,202,331,201,331,199,331,198,330,197,330,196,330,195,330,193,329,190,329,188,329,186,330,186,330,184
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,710,164,720,210,person,2,712,172,712,168,712,168,713,168,713,168,713,166,714,165,714,165,715,164,716,164,716,164,717,165,718,165,718,165,718,167,718,167,718,171,719,172,719,172,716,183,716,184,716,185,717,185,719,185,719,187,720,190,720,193,720,196,720,198,720,201,720,204,720,206,720,210,719,210,719,210,718,210,718,210,717,207,715,187,715,187,715,187,715,187,715,187,715,187,715,187,715,187,715,187,715,187,715,187,715,187,715,187,715,187,715,187,715,187,715,187,715,187,711,187,710,184,710,181,711,179,711,178,711,175,711,172,711,172
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,716,159,733,211,person,3,720,173,721,172,721,171,721,171,721,163,721,161,722,160,723,160,724,159,726,160,727,160,728,161,728,162,729,162,729,165,730,167,730,167,731,168,732,168,733,169,733,172,733,175,733,178,732,182,732,185,732,188,732,191,732,194,732,197,733,201,733,204,733,208,732,209,731,209,731,210,726,195,726,198,727,207,727,211,726,211,724,187,724,187,724,187,721,210,720,209,720,208,721,200,721,198,721,196,721,195,721,193,721,192,721,190,721,189,720,188,720,186,720,185,716,182,717,179,718,177,718,176,719,174,719,174,720,173
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,503,168,554,187,car,4,519,174,520,174,521,174,523,174,524,174,524,173,525,173,527,173,528,173,530,173,531,173,534,172,535,172,537,172,548,168,549,169,550,169,551,170,552,171,553,172,553,173,554,174,554,175,553,176,547,178,547,178,541,178,540,179,540,179,538,179,536,179,535,179,534,179,534,180,534,180,533,180,532,180,531,180,530,180,530,181,528,181,527,181,525,182,524,182,518,185,514,186,509,187,508,186,506,186,505,185,504,185,503,183,503,182,503,181,503,180,503,179,504,178,505,176,506,175,508,175,512,174,512,174,516,174,518,174
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,0,232,9,271,car,5,0,232,1,233,1,233,2,233,2,233,3,234,3,234,4,235,4,235,5,236,5,237,5,237,6,238,6,238,6,240,6,240,7,240,7,240,7,242,8,242,8,243,8,245,9,247,9,249,9,252,9,254,8,255,8,258,8,260,8,262,8,262,7,263,7,265,7,265,7,265,6,267,6,267,6,267,6,267,5,268,4,268,4,268,3,269,3,269,2,270,2,270,1,270,1,270,0,271,0,269,0,266,0,264,0,261,0,259,0,256,0,254,0,252,0,249,0,247,0,244,0,242,0,239,0,237,0,234
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,680,161,716,177,car,6,689,165,689,165,689,164,690,163,691,163,696,167,696,164,696,162,698,162,700,162,701,162,701,165,701,166,708,162,712,161,714,161,716,161,716,162,716,163,713,165,712,166,712,167,712,167,711,168,711,169,712,170,712,171,712,171,710,172,710,172,710,173,710,174,710,174,709,174,708,175,708,176,702,173,702,174,701,176,700,176,698,176,697,175,696,174,696,171,691,175,691,174,689,174,689,173,689,173,689,172,689,172,680,174,680,173,689,170,689,170,689,169,682,169,684,168,689,168,689,168,689,167,689,167,689,166,689,166
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,206,185,258,218,car,7,209,187,210,186,212,185,216,185,219,185,222,185,226,185,229,186,232,186,235,186,238,186,241,186,243,187,243,190,249,187,251,188,252,189,253,190,254,191,254,193,255,194,256,195,257,197,258,199,258,202,258,204,257,206,257,208,257,210,258,212,258,214,257,215,255,216,252,216,250,216,244,214,242,214,240,215,238,217,234,214,232,213,230,211,229,210,227,209,227,208,226,207,225,207,225,206,224,206,224,206,223,205,223,205,222,204,221,204,220,203,219,202,219,201,216,200,213,198,206,195,206,193,207,191,208,190,208,188
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,416,179,446,201,car,8,421,183,422,182,423,182,424,181,425,181,426,180,427,180,429,180,431,190,431,190,431,190,437,179,438,179,439,180,439,182,443,180,443,181,444,181,445,183,445,183,445,184,446,186,446,187,444,189,444,190,444,191,444,193,444,193,440,194,440,194,440,195,440,196,440,197,431,190,431,190,431,190,431,190,431,190,431,191,431,192,431,200,429,200,427,200,427,198,430,192,430,191,420,201,418,201,418,200,417,199,417,197,417,197,417,196,416,194,416,193,417,191,417,190,430,190,430,190,419,187,420,186,420,185,421,185,421,183
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,599,170,613,186,car,9,601,172,602,172,602,171,603,171,603,171,603,170,604,170,605,170,606,170,607,170,608,170,609,171,609,171,609,171,610,171,611,171,612,171,613,171,613,172,606,178,606,178,606,178,606,178,606,178,606,178,606,178,606,178,606,178,606,178,606,178,606,178,606,178,606,178,606,178,606,178,606,179,606,179,606,179,606,180,606,182,606,183,605,183,605,183,603,186,602,186,602,186,601,186,600,186,600,185,599,185,599,184,599,183,599,182,599,181,599,180,599,179,599,178,599,177,599,176,599,175,600,175,600,174,600,173,601,173
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,606,172,623,192,car,10,608,174,608,173,609,173,610,173,610,173,611,173,612,173,613,173,614,173,616,173,617,172,618,172,619,172,620,172,621,172,622,172,623,172,623,173,622,175,621,177,620,179,620,179,619,181,619,181,619,182,618,182,618,183,618,184,618,184,618,185,618,186,618,186,618,187,618,187,617,187,617,187,616,187,616,187,615,187,615,187,614,187,614,187,613,187,613,187,610,191,609,192,608,192,608,191,607,191,607,190,606,190,606,188,606,187,606,186,606,184,607,183,607,182,607,181,607,180,607,179,607,178,607,177,608,176,608,175
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,52,193,238,295,car,11,101,220,104,218,106,216,110,213,114,210,118,205,126,201,134,197,145,195,157,193,168,193,180,193,191,194,201,195,209,197,215,200,219,203,223,206,228,210,233,214,236,219,237,225,238,231,238,238,238,244,238,250,238,257,236,263,227,267,199,263,195,264,189,265,186,266,183,268,182,271,181,276,177,279,171,282,163,284,154,284,145,277,137,278,130,278,121,279,112,280,104,280,75,295,65,294,61,290,58,286,52,282,52,276,52,270,52,263,52,257,52,250,55,244,63,239,73,234,79,231,86,228,92,226,96,224,99,222
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,618,173,649,198,car,12,622,176,623,176,623,174,625,174,627,174,628,174,630,174,632,174,634,173,635,173,637,173,639,173,641,173,642,174,644,174,645,175,645,176,646,177,646,178,647,179,647,180,648,181,648,182,649,184,649,186,649,187,649,189,649,190,649,192,649,193,649,195,649,196,648,197,647,198,644,197,641,195,639,195,638,195,636,195,635,195,634,195,632,195,631,195,629,195,628,195,624,198,622,198,621,197,619,197,618,196,618,195,618,193,618,192,618,190,618,189,619,187,619,186,619,184,620,182,620,182,620,180,621,179,621,178,622,178
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,154,183,210,195,bus,13,161,185,164,185,173,186,173,186,173,185,175,185,177,185,179,185,182,184,185,184,188,184,192,183,196,183,197,184,201,184,206,183,209,183,209,184,209,184,210,185,209,186,208,187,207,188,207,188,207,189,206,190,206,190,206,191,206,192,206,192,205,193,205,193,205,194,205,195,201,194,195,193,192,193,189,193,186,192,184,192,182,192,180,192,178,192,177,192,174,192,173,192,173,192,173,191,166,192,163,192,163,192,154,193,154,192,154,191,154,190,154,190,154,189,154,188,154,188,154,187,154,186,154,185,157,185,157,185
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,556,166,568,181,train,14,557,167,557,166,558,166,558,166,559,166,560,166,560,166,561,167,562,167,563,167,564,167,564,167,565,167,565,167,565,167,566,168,566,168,567,168,568,168,568,169,568,170,568,171,568,172,568,173,568,174,568,174,568,175,568,176,567,176,567,177,566,177,565,177,565,177,565,178,564,178,564,178,564,178,563,178,563,178,563,178,562,178,561,178,560,180,560,180,559,181,558,181,558,181,557,181,557,180,557,179,557,178,557,177,557,176,556,176,556,175,556,174,556,174,556,173,556,172,556,171,556,170,556,169,556,168,557,168
/Store/datasets/KITTIPoly/training/image_2/000001_10.png,870,168,933,241,motorcycle,15,880,180,882,179,884,178,892,186,892,182,892,173,895,171,898,169,902,185,903,187,904,189,905,191,906,192,907,193,908,193,910,192,913,191,914,191,917,191,922,190,925,191,929,193,932,195,933,200,933,204,924,208,927,212,929,216,930,221,931,226,932,231,933,236,918,224,915,223,913,222,921,241,909,222,907,223,905,224,903,226,902,227,899,229,896,232,893,231,893,224,887,231,885,230,883,229,881,228,879,227,878,225,877,222,875,220,873,217,873,213,875,208,870,204,873,200,878,197,881,196,882,193,880,189,880,186,880,183
/Store/datasets/KITTIPoly/training/image_2/000002_10.png,813,170,914,363,rider,0,816,176,820,172,826,170,832,170,839,174,847,183,853,187,858,189,864,192,868,196,872,201,875,205,878,209,881,213,883,216,885,220,886,222,888,225,890,228,893,231,896,235,900,240,906,246,913,254,914,266,888,272,885,277,887,283,900,302,898,308,896,313,894,318,892,321,889,323,885,323,882,323,878,322,867,288,866,290,865,292,864,362,857,363,851,363,845,363,838,363,833,361,828,359,840,317,840,311,840,305,841,298,841,293,841,288,840,283,840,277,839,272,839,266,813,254,814,242,814,231,814,219,815,208,818,201,815,185
/Store/datasets/KITTIPoly/training/image_2/000002_10.png,185,186,223,207,car,1,190,189,191,188,192,187,193,187,194,186,197,186,199,186,202,186,204,196,204,196,204,196,211,186,213,187,214,188,215,188,216,189,216,190,217,190,218,191,219,191,220,192,221,193,222,194,222,195,219,196,219,198,223,199,223,200,223,202,219,202,219,202,219,204,219,205,219,206,218,207,216,207,211,204,209,204,204,196,204,196,204,196,204,196,200,204,199,204,197,204,195,204,191,206,191,204,191,204,191,203,191,201,191,201,191,200,189,199,189,198,189,198,189,196,187,195,185,194,185,193,187,192,187,191,188,190,190,189
/Store/datasets/KITTIPoly/training/image_2/000002_10.png,135,188,188,208,car,2,142,191,143,190,144,189,146,189,148,188,152,188,155,188,158,188,162,188,165,188,168,188,170,189,172,190,174,190,176,191,177,191,178,192,179,192,179,193,182,193,184,194,184,195,188,196,188,197,188,198,188,199,186,200,186,202,186,203,186,204,186,205,186,206,186,207,176,204,175,205,173,205,171,205,169,206,168,208,165,207,162,205,159,205,157,205,156,204,153,204,151,204,143,207,142,206,142,205,140,205,139,205,135,204,135,203,135,202,135,200,135,199,135,198,135,197,135,196,136,194,138,194,138,193,140,192,141,191
