/store/datasets/KITTIPoly/training/image_2/000039_10.png,158,175,234,214,car,2,175,184,176,182,177,181,178,180,181,179,183,177,187,176,191,175,196,175,201,175,206,175,210,175,215,175,219,176,223,176,228,176,229,178,230,179,232,181,232,183,233,185,232,187,232,190,232,192,232,194,232,197,233,199,234,202,233,204,231,206,231,208,230,210,229,211,223,210,217,209,214,209,210,209,207,210,204,210,201,213,196,214,192,211,188,210,185,210,180,211,175,211,172,211,166,212,163,211,162,210,160,208,160,206,159,204,158,202,158,199,158,197,158,194,159,192,163,191,167,189,169,188,171,186,172,185,174,184
/store/datasets/KITTIPoly/training/image_2/000039_10.png,583,179,623,215,car,3,586,182,587,180,588,179,590,179,593,179,596,179,598,179,600,179,603,179,606,179,608,179,610,179,613,179,616,179,617,180,618,181,619,183,619,184,622,185,623,186,623,188,622,190,621,193,621,195,622,197,622,199,622,202,622,204,622,206,622,207,622,209,622,212,621,213,619,214,618,215,615,213,610,210,608,210,607,210,605,210,603,210,601,210,599,210,598,210,596,210,591,214,589,214,587,214,585,213,584,212,583,210,583,208,583,206,583,204,583,202,583,199,583,197,583,195,584,192,584,190,585,189,585,187,585,185,586,183
/store/datasets/KITTIPoly/training/image_2/000039_10.png,580,181,583,190,car,4,580,181,580,181,580,181,581,181,581,181,581,181,581,181,581,181,581,183,581,183,581,183,581,183,581,183,581,183,582,183,582,183,582,183,582,183,582,183,582,184,582,184,582,185,582,185,582,185,582,185,582,185,583,187,583,187,583,188,583,188,583,189,583,189,583,189,583,189,583,189,582,190,582,190,582,190,582,190,582,190,582,190,581,186,581,186,581,186,581,186,581,186,581,186,581,186,581,186,581,186,581,186,581,186,581,186,581,186,581,186,581,185,581,185,581,185,581,185,581,185,581,184,581,184,580,182,580,182
/store/datasets/KITTIPoly/training/image_2/000039_10.png,571,181,581,193,car,5,573,183,573,182,573,182,573,181,574,181,574,181,575,181,575,181,576,181,577,181,577,181,578,181,578,181,579,181,579,182,579,182,579,183,580,183,580,183,580,184,580,185,580,185,580,186,580,186,581,187,581,188,581,188,581,189,581,190,581,191,580,191,580,191,580,192,580,193,580,193,579,193,578,193,578,193,577,193,577,193,576,191,575,191,575,191,575,191,575,191,574,191,573,191,573,191,572,192,571,192,571,192,571,191,571,190,571,189,571,188,571,188,573,187,573,186,573,186,573,186,573,185,573,185,573,184,573,184
/store/datasets/KITTIPoly/training/image_2/000039_10.png,446,179,458,182,car,6,447,179,447,179,448,179,448,179,449,179,450,179,450,179,451,179,452,179,453,179,454,179,454,179,455,179,456,179,456,179,456,179,456,179,456,179,456,179,457,180,457,180,457,180,457,180,457,180,457,180,457,181,457,181,457,181,457,181,457,181,458,182,458,182,458,182,457,182,455,181,455,181,454,181,453,181,453,181,452,181,452,181,452,181,451,181,451,181,450,181,449,181,449,181,449,181,448,181,448,181,448,181,446,181,446,181,446,181,446,181,446,181,446,180,446,180,446,180,446,180,446,180,446,180,447,179,447,179
/store/datasets/KITTIPoly/training/image_2/000039_10.png,459,178,471,182,car,7,461,179,462,179,462,179,462,179,463,179,464,179,464,178,464,178,465,178,466,178,466,178,467,178,467,179,468,179,468,179,468,179,469,179,469,179,469,179,469,179,469,179,469,179,470,180,470,180,470,180,470,180,470,180,470,181,470,181,470,181,471,182,471,182,471,182,470,182,470,182,469,182,468,182,467,182,466,182,466,182,465,182,464,182,464,182,463,182,462,182,461,182,460,182,460,182,459,182,459,182,459,182,459,181,459,181,459,181,459,180,459,180,459,180,459,180,459,180,460,179,460,179,460,179,461,179,461,179
/store/datasets/KITTIPoly/training/image_2/000039_10.png,388,182,494,257,car,8,409,197,411,195,413,193,416,191,418,188,422,184,428,183,434,183,441,182,448,182,454,182,460,183,467,183,473,183,478,185,480,188,482,190,484,193,486,195,488,199,490,202,491,206,493,210,493,215,494,220,494,224,494,229,494,234,493,238,492,242,489,245,480,243,477,245,475,247,475,251,472,255,468,257,458,251,452,251,447,252,441,252,435,252,430,252,424,252,418,251,413,251,401,257,395,257,392,254,390,251,388,248,388,243,388,238,388,234,388,229,390,224,390,220,393,215,397,212,396,207,397,204,403,203,406,201,408,199
/store/datasets/KITTIPoly/training/image_2/000039_10.png,521,171,531,181,truck,9,522,172,522,171,522,171,523,171,524,171,524,171,526,176,526,176,526,176,526,176,526,176,526,176,526,176,529,171,530,171,530,171,531,171,531,172,531,172,531,173,531,174,531,174,531,175,531,175,531,176,531,177,531,177,531,178,531,178,531,179,531,180,531,180,530,180,530,181,530,181,529,181,528,181,528,181,526,176,526,176,526,176,526,176,526,176,524,181,524,181,523,181,522,181,522,181,522,180,522,179,522,179,522,178,522,178,522,178,522,177,522,177,522,176,522,175,522,175,521,174,521,174,521,173,522,173,522,173
/store/datasets/KITTIPoly/training/image_2/000039_10.png,532,156,573,201,truck,10,532,156,535,156,537,156,540,156,542,156,545,156,547,156,550,156,552,156,555,156,558,156,560,156,563,156,565,156,568,156,570,156,571,158,572,160,572,163,572,165,573,167,573,170,573,173,573,176,572,178,572,181,572,184,572,187,570,188,570,191,570,193,570,195,569,197,568,199,567,199,565,201,563,201,560,201,558,200,554,197,552,197,550,197,548,197,546,197,544,197,542,197,537,201,535,201,533,200,532,198,532,195,532,193,532,190,532,187,532,184,532,181,532,178,532,176,532,173,532,170,532,167,532,164,532,162,532,159
/store/datasets/KITTIPoly/training/image_2/000059_10.png,952,157,972,220,person,0,956,170,957,170,957,169,958,168,959,167,959,161,960,160,961,160,962,159,963,159,964,158,966,158,967,157,968,157,967,169,967,170,968,170,968,171,969,171,970,173,971,174,972,177,972,181,972,185,971,188,970,191,969,194,969,197,968,198,968,201,968,203,968,206,968,208,970,218,969,218,968,219,967,220,966,220,964,219,963,218,962,218,961,207,961,207,958,219,957,218,956,218,955,218,954,216,954,215,953,214,953,210,958,197,958,195,957,194,956,193,955,191,954,188,954,186,953,182,953,178,954,176,954,173,955,171,956,171
/store/datasets/KITTIPoly/training/image_2/000059_10.png,373,189,538,304,car,1,410,215,412,212,415,209,418,205,422,200,428,194,436,192,445,190,456,189,466,189,476,190,485,190,496,190,505,191,514,192,518,197,521,201,524,204,527,209,531,214,533,220,536,226,537,232,538,239,538,246,538,254,538,261,537,268,519,268,514,272,510,275,509,279,509,284,508,288,505,293,501,297,490,294,480,293,472,293,464,294,456,295,446,296,438,296,429,297,420,296,411,296,403,295,384,303,380,299,377,295,375,289,374,282,374,275,373,268,374,261,375,254,381,246,388,240,394,236,399,232,394,225,397,221,405,220,409,218
/store/datasets/KITTIPoly/training/image_2/000059_10.png,705,165,716,176,car,2,707,167,707,166,707,166,708,166,708,166,708,166,709,166,710,166,710,166,711,166,712,165,713,165,713,165,714,165,715,165,715,165,716,165,716,166,716,166,716,167,716,168,716,168,716,169,716,170,716,170,716,171,716,172,716,173,716,173,716,174,716,175,716,175,715,175,715,176,715,176,714,176,711,173,711,173,711,174,711,174,710,174,710,174,709,174,708,176,708,176,707,176,707,175,707,175,706,175,705,175,705,175,705,174,705,173,705,173,705,172,705,171,705,170,705,170,705,169,706,168,706,168,706,168,706,167,706,167
/store/datasets/KITTIPoly/training/image_2/000079_10.png,157,192,254,232,car,0,177,200,179,200,181,199,184,198,186,196,189,194,194,193,199,193,206,193,212,193,218,192,224,192,230,192,235,193,237,195,240,196,242,197,244,198,247,199,251,201,253,202,253,204,253,207,253,210,254,212,253,214,253,217,252,220,251,221,251,223,245,224,230,221,229,222,227,222,224,222,221,222,219,223,218,226,216,229,211,230,206,228,201,226,197,226,192,227,187,227,181,228,169,232,163,232,161,230,160,229,159,226,158,224,158,222,157,220,157,217,157,214,158,212,159,210,164,208,170,206,173,205,175,205,176,203,177,202
/store/datasets/KITTIPoly/training/image_2/000079_10.png,383,185,411,195,car,1,389,187,389,187,390,187,390,186,391,186,397,190,397,190,397,190,397,190,399,185,400,185,402,185,404,185,406,185,406,186,407,186,407,186,408,187,408,187,408,188,409,188,409,188,410,189,410,189,411,190,411,191,411,191,411,192,411,192,411,193,409,193,409,193,406,193,405,193,405,194,405,194,403,194,401,194,399,194,399,194,397,190,397,190,397,190,397,190,390,195,388,195,386,195,385,195,383,195,383,194,383,194,384,193,386,192,386,192,387,191,387,191,388,190,388,189,388,189,388,189,388,189,389,188,389,188,389,188
/store/datasets/KITTIPoly/training/image_2/000079_10.png,0,190,128,269,car,2,10,196,14,194,21,194,27,193,34,192,41,192,48,191,56,190,64,190,72,191,80,191,87,192,94,193,100,194,106,195,112,196,114,199,117,201,120,204,122,207,124,211,125,216,127,220,128,225,128,230,127,234,126,239,123,243,123,247,121,251,118,254,114,256,108,256,92,249,89,250,86,251,82,251,78,252,74,253,69,253,64,254,58,260,49,266,40,269,32,269,24,269,20,266,18,262,14,260,7,260,0,259,0,254,0,249,0,244,0,239,0,234,0,230,0,225,0,220,0,215,0,210,0,205,0,200,5,198
/store/datasets/KITTIPoly/training/image_2/000079_10.png,530,181,545,192,car,3,533,183,533,183,533,182,534,182,534,181,535,181,536,181,537,181,538,181,538,181,539,181,540,181,541,181,542,181,542,182,542,182,542,183,543,183,543,183,543,184,543,185,543,185,544,185,544,186,544,186,545,187,545,188,545,189,545,189,544,189,544,190,544,190,543,190,543,191,543,192,542,192,541,192,539,190,538,190,538,190,538,190,537,190,536,190,536,190,534,192,533,192,532,192,531,192,531,191,531,190,531,190,531,189,530,189,530,189,530,188,530,187,531,186,531,186,531,185,532,185,532,185,532,184,533,184,533,184
/store/datasets/KITTIPoly/training/image_2/000079_10.png,451,188,493,216,car,4,458,193,458,191,458,190,460,189,463,189,464,188,467,188,469,188,472,188,475,188,477,188,480,188,482,188,484,189,485,191,485,192,486,193,486,194,487,195,489,195,490,196,490,198,491,198,492,200,493,202,493,204,493,206,493,207,493,209,493,211,493,212,492,213,491,215,489,215,487,215,485,216,481,215,478,212,476,212,474,212,472,213,470,213,468,213,464,216,465,212,464,211,464,209,463,209,463,208,459,209,455,210,454,210,453,208,451,207,451,206,451,204,452,202,453,200,454,199,454,198,455,196,456,195,457,195,457,193
/store/datasets/KITTIPoly/training/image_2/000079_10.png,331,194,472,283,car,5,350,206,352,203,357,201,363,200,369,198,377,197,385,196,393,196,402,195,410,194,419,194,427,195,436,195,441,199,445,201,448,205,450,208,453,210,462,210,464,214,462,219,465,224,469,227,471,233,471,238,472,244,471,250,471,255,470,260,468,264,448,261,446,263,445,266,445,270,443,274,440,277,434,279,418,267,413,268,407,268,402,269,395,269,389,270,382,271,375,271,368,272,362,272,340,283,337,279,334,275,333,271,331,266,331,261,331,255,332,250,332,244,333,238,334,233,337,228,339,224,342,219,343,216,346,212,348,209
/store/datasets/KITTIPoly/training/image_2/000079_10.png,546,185,574,207,car,6,551,189,551,188,552,187,552,186,553,185,555,185,556,185,558,185,560,185,562,185,564,185,565,185,567,185,569,185,569,186,570,187,570,188,570,189,571,190,571,191,571,191,572,193,572,193,572,195,573,196,573,197,573,199,574,200,574,202,574,203,574,204,574,206,573,206,572,207,570,207,567,204,565,204,564,204,563,204,561,204,560,204,559,204,557,204,556,204,555,204,551,207,550,207,548,207,548,205,548,205,548,203,548,202,548,201,548,199,548,199,548,197,548,196,549,195,546,193,546,192,546,190,547,190,550,190,550,189
/store/datasets/KITTIPoly/training/image_2/000079_10.png,518,175,528,188,truck,7,519,176,519,175,519,175,520,175,520,175,521,175,522,175,522,175,523,175,524,175,524,175,525,175,526,175,526,175,527,175,527,175,528,175,528,176,528,177,528,177,528,178,528,179,528,180,528,181,528,182,528,182,528,183,528,184,528,185,528,186,528,186,527,186,527,187,526,187,526,187,526,188,526,188,525,187,524,187,524,187,523,187,522,187,522,187,521,187,520,188,520,188,519,188,519,188,519,187,518,187,518,186,518,186,518,185,518,184,518,183,518,182,518,182,518,181,518,180,518,179,518,178,518,177,518,177,518,176
/store/datasets/KITTIPoly/training/image_2/000079_10.png,529,176,536,186,truck,8,529,176,529,176,530,176,530,176,531,176,531,176,532,176,532,176,532,176,533,176,533,176,534,176,534,176,535,176,535,176,536,176,536,176,536,177,536,177,536,178,536,178,536,179,536,180,536,180,533,181,533,181,533,181,533,181,532,181,532,181,532,181,532,181,532,181,532,181,532,181,532,181,532,182,532,182,532,183,532,183,532,183,532,183,532,183,531,184,531,184,530,186,530,186,529,186,529,186,529,185,529,185,529,184,529,184,529,183,529,182,529,182,529,181,529,180,529,180,529,179,529,178,529,178,529,177,529,177
/store/datasets/KITTIPoly/training/image_2/000079_10.png,573,173,595,201,truck,9,574,174,574,173,576,173,577,173,578,173,580,173,581,173,583,173,584,174,585,174,587,174,588,174,590,174,590,174,591,174,592,176,592,177,592,178,592,179,592,180,592,182,592,183,593,185,593,185,593,187,593,189,593,189,593,191,595,194,595,196,594,197,594,198,594,200,594,201,592,201,590,200,590,200,587,197,586,197,585,197,584,197,583,197,582,198,581,198,579,198,579,198,578,198,575,200,575,199,574,198,574,197,574,195,573,194,573,192,574,190,574,189,575,187,575,185,575,185,575,183,575,181,574,179,574,177,574,176
/store/datasets/KITTIPoly/training/image_2/000099_10.png,516,168,530,182,car,0,517,169,517,168,518,168,519,168,520,168,520,168,521,168,522,168,523,168,524,168,525,168,526,168,526,168,527,168,528,168,529,168,529,169,529,170,529,171,529,172,529,172,529,172,529,173,529,174,529,175,530,176,530,177,530,178,530,178,530,179,529,179,528,179,527,179,526,179,526,179,525,179,525,179,525,179,524,180,524,180,523,182,522,182,521,182,520,182,520,182,519,182,518,182,517,182,516,182,516,181,516,180,517,178,517,178,517,178,517,177,517,176,517,175,517,174,517,173,517,172,517,172,517,172,517,171,517,170
/store/datasets/KITTIPoly/training/image_2/000099_10.png,557,174,571,190,car,1,558,175,559,175,560,175,561,175,561,175,561,175,562,174,563,174,564,174,565,174,566,174,567,175,567,175,567,175,568,175,569,175,569,176,569,177,570,177,570,178,570,179,571,179,571,180,571,181,571,182,571,183,570,184,570,185,570,185,570,186,570,187,570,188,570,189,569,189,569,190,566,186,566,186,565,186,565,186,564,186,564,186,564,186,563,186,563,186,562,186,562,186,560,188,559,189,558,189,558,188,557,188,557,187,557,186,557,185,557,184,557,183,557,182,557,181,557,180,557,179,557,178,557,177,558,177,558,176
/store/datasets/KITTIPoly/training/image_2/000099_10.png,572,179,598,200,car,2,575,181,576,181,577,181,579,181,579,181,581,180,582,180,583,180,585,180,587,180,588,180,590,179,592,179,593,179,594,180,594,181,595,181,595,182,596,183,596,184,596,185,597,186,597,187,597,188,597,190,598,191,598,192,598,193,598,195,598,196,598,197,598,199,597,199,595,199,594,199,590,196,589,196,588,196,587,196,586,196,585,196,584,196,583,196,582,196,581,196,577,200,575,200,574,200,573,199,573,198,572,197,572,196,572,195,572,193,573,192,573,191,573,190,573,188,573,187,574,186,574,185,574,184,574,183,575,182
/store/datasets/KITTIPoly/training/image_2/000099_10.png,457,170,465,182,car,3,457,170,458,170,458,170,458,170,459,170,460,170,460,170,460,170,461,170,462,170,462,170,462,170,463,170,464,170,464,170,464,170,465,170,465,171,465,172,465,172,465,173,465,174,465,174,465,175,464,176,464,177,464,177,464,177,464,178,464,179,464,179,464,180,464,181,464,182,464,182,464,182,463,182,462,182,462,182,462,182,461,180,460,180,460,180,460,180,459,181,458,182,458,182,458,182,458,181,457,181,457,180,457,180,457,179,457,178,457,178,457,177,457,176,457,175,457,174,457,174,457,173,457,172,457,172,457,171
/store/datasets/KITTIPoly/training/image_2/000099_10.png,535,175,545,182,car,4,536,176,536,175,536,175,537,175,538,175,538,175,539,175,539,175,540,175,541,175,541,175,542,175,542,175,543,175,543,176,543,176,544,176,544,176,544,176,544,176,544,177,544,177,544,178,544,178,544,178,545,179,545,179,545,180,545,180,544,180,544,180,544,181,544,181,544,182,544,182,543,182,542,182,542,182,541,182,541,182,540,182,539,181,539,181,539,181,539,181,539,180,539,179,539,179,539,179,539,179,539,179,539,179,539,178,539,178,538,178,538,178,535,178,535,178,535,178,535,177,535,177,535,176,535,176,536,176
/store/datasets/KITTIPoly/training/image_2/000099_10.png,520,179,544,198,car,5,524,182,524,181,525,181,525,180,527,180,528,180,529,180,530,180,532,179,534,179,535,179,536,179,538,179,538,181,538,182,539,182,539,183,540,183,541,183,544,183,543,184,543,185,542,186,542,187,542,188,541,189,541,190,541,191,541,192,541,192,541,194,541,195,541,195,541,197,540,197,540,198,536,195,535,195,534,195,533,195,532,195,531,195,530,195,529,195,528,195,526,195,524,197,523,197,521,197,521,196,521,195,521,193,521,193,521,192,521,191,521,190,521,188,521,187,521,186,520,185,520,184,522,184,523,183,524,183
/store/datasets/KITTIPoly/training/image_2/000099_10.png,433,177,450,189,car,6,435,179,436,179,436,178,437,178,437,177,438,177,439,177,440,177,442,177,443,177,444,177,445,177,446,177,446,178,446,179,447,179,447,179,447,180,447,180,447,180,448,181,448,181,449,182,449,182,449,183,450,184,450,184,450,185,450,186,449,187,449,187,449,187,449,188,448,188,448,189,447,189,446,189,445,189,444,189,443,188,442,188,441,186,440,186,440,186,439,186,436,189,435,189,434,189,434,188,433,188,433,188,433,187,433,186,433,185,433,184,433,184,433,183,433,182,433,182,434,181,435,181,435,180,435,179,435,179
/store/datasets/KITTIPoly/training/image_2/000099_10.png,629,177,670,210,car,7,635,182,636,181,636,179,638,178,640,178,642,178,644,178,647,178,650,178,652,177,655,177,657,177,660,177,661,178,663,179,664,180,664,182,665,182,666,183,666,185,668,186,669,187,670,189,670,191,670,194,670,196,670,198,670,200,670,202,670,204,670,206,669,207,668,208,665,208,662,207,660,208,658,207,655,205,653,205,651,205,650,204,648,204,646,204,644,204,643,204,637,210,634,210,633,209,632,207,631,206,630,205,630,203,630,202,630,200,629,198,629,196,629,194,630,191,632,190,632,188,633,187,633,185,634,184,634,183
/store/datasets/KITTIPoly/training/image_2/000099_10.png,428,169,436,178,truck,8,428,169,428,169,429,169,430,169,430,169,430,169,431,169,432,169,432,169,432,169,433,169,434,169,434,169,434,169,435,169,435,170,435,170,435,171,435,171,435,172,435,172,435,172,435,172,435,173,436,174,436,174,436,175,436,175,436,176,436,176,436,177,436,177,435,177,435,177,435,178,434,178,434,178,434,178,433,178,432,178,432,178,432,178,431,178,430,178,430,178,430,178,429,178,429,177,429,177,429,176,429,176,429,175,429,175,429,174,429,174,429,174,429,174,428,173,428,172,428,172,428,171,428,171,428,170,428,170
/store/datasets/KITTIPoly/training/image_2/000119_10.png,1012,175,1059,245,person,0,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1036,179,1038,176,1041,175,1044,176,1046,177,1047,181,1048,184,1050,185,1051,186,1053,187,1054,189,1055,192,1055,195,1056,199,1057,202,1059,206,1059,210,1058,214,1056,218,1056,221,1056,226,1056,229,1056,233,1055,236,1055,239,1055,244,1053,245,1050,245,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1035,210,1012,201,1016,199,1035,210,1035,210,1035,210,1035,210
/store/datasets/KITTIPoly/training/image_2/000119_10.png,1011,171,1052,253,person,1,1019,188,1021,187,1021,186,1023,183,1023,178,1024,173,1026,172,1029,171,1032,171,1034,172,1036,175,1036,184,1038,185,1039,187,1040,189,1041,190,1041,192,1042,193,1042,196,1043,197,1044,200,1045,202,1047,204,1049,208,1050,212,1052,217,1045,219,1045,222,1045,225,1046,231,1046,234,1047,240,1051,252,1049,252,1047,252,1044,252,1041,250,1033,222,1032,222,1032,227,1031,229,1030,231,1028,234,1027,236,1021,252,1019,253,1017,251,1016,249,1014,247,1013,245,1011,243,1023,223,1023,220,1022,219,1022,216,1022,214,1021,212,1021,210,1021,207,1022,205,1022,203,1019,196,1018,192,1019,190
/store/datasets/KITTIPoly/training/image_2/000119_10.png,1101,173,1119,219,person,2,1105,182,1105,181,1105,181,1105,175,1106,173,1107,173,1108,173,1109,173,1110,173,1111,174,1112,175,1113,176,1113,176,1114,179,1115,179,1116,179,1117,179,1117,180,1118,180,1118,183,1119,184,1119,187,1116,192,1117,194,1118,196,1118,199,1118,201,1118,204,1118,207,1118,209,1118,212,1118,214,1118,217,1118,219,1117,219,1116,219,1114,219,1113,219,1112,218,1111,218,1110,218,1109,218,1108,218,1107,218,1106,218,1104,218,1104,217,1107,206,1106,205,1106,205,1106,204,1106,203,1106,202,1106,200,1106,199,1106,197,1105,196,1104,194,1101,190,1101,187,1103,186,1103,185,1104,184,1104,183
/store/datasets/KITTIPoly/training/image_2/000119_10.png,478,180,662,203,car,3,508,184,510,183,523,184,570,191,570,191,570,191,570,191,570,191,570,191,570,191,570,191,602,181,616,180,626,180,635,181,639,182,651,181,652,182,655,184,655,185,658,186,661,187,662,189,662,190,661,192,659,193,659,194,646,195,645,196,570,191,570,191,570,191,570,191,570,191,570,191,570,191,570,191,570,191,570,191,570,191,570,191,570,191,570,191,570,191,570,191,570,191,504,202,494,202,479,203,478,202,478,200,478,199,478,197,478,196,479,194,483,193,489,192,492,190,492,189,493,188,493,187,506,186,507,186,508,184
/store/datasets/KITTIPoly/training/image_2/000119_10.png,1211,179,1241,222,car,4,1219,190,1219,189,1220,188,1220,187,1221,186,1222,185,1223,183,1224,182,1226,180,1228,179,1230,179,1232,179,1234,179,1235,179,1236,180,1238,180,1240,180,1241,182,1241,184,1241,187,1241,190,1241,192,1241,195,1241,198,1241,200,1241,203,1241,206,1241,209,1241,211,1241,214,1241,217,1241,219,1239,219,1237,219,1235,219,1234,219,1233,219,1232,221,1230,222,1228,222,1226,222,1224,222,1222,222,1221,220,1220,217,1219,217,1218,216,1218,214,1217,213,1216,213,1215,212,1213,212,1212,210,1211,209,1212,206,1213,203,1214,200,1215,199,1216,197,1216,195,1217,194,1218,193,1218,191,1219,191
